LOCATION,DateTime,DO.mgL,Temp.F
RRSAC1,2019-02-26T09:30:00Z,10.86,48.78
RRSAC1,2019-02-26T09:45:00Z,10.85,48.78
RRSAC1,2019-02-26T10:00:00Z,10.86,48.81
RRSAC1,2019-02-26T10:15:00Z,10.86,48.81
RRSAC1,2019-02-26T10:30:00Z,10.85,48.81
RRSAC1,2019-02-26T10:45:00Z,10.86,48.81
RRSAC1,2019-02-26T11:00:00Z,10.86,48.85
RRSAC1,2019-02-26T11:15:00Z,10.86,48.85
RRSAC1,2019-02-26T11:30:00Z,10.86,48.85
RRSAC1,2019-02-26T11:45:00Z,10.86,48.85
RRSAC1,2019-02-26T12:00:00Z,10.86,48.88
RRSAC1,2019-02-26T12:15:00Z,10.86,48.88
RRSAC1,2019-02-26T12:30:00Z,10.86,48.88
RRSAC1,2019-02-26T12:45:00Z,10.86,48.88
RRSAC1,2019-02-26T13:00:00Z,10.87,48.92
RRSAC1,2019-02-26T13:15:00Z,10.87,48.92
RRSAC1,2019-02-26T13:30:00Z,10.86,48.92
RRSAC1,2019-02-26T13:45:00Z,10.87,48.96
RRSAC1,2019-02-26T14:00:00Z,10.87,48.96
RRSAC1,2019-02-26T14:15:00Z,10.87,48.96
RRSAC1,2019-02-26T14:30:00Z,10.87,48.96
RRSAC1,2019-02-26T14:45:00Z,10.87,48.99
RRSAC1,2019-02-26T15:00:00Z,10.87,48.96
RRSAC1,2019-02-26T15:15:00Z,10.88,48.96
RRSAC1,2019-02-26T15:30:00Z,10.87,48.96
RRSAC1,2019-02-26T15:45:00Z,10.88,48.96
RRSAC1,2019-02-26T16:00:00Z,10.88,48.96
RRSAC1,2019-02-26T16:15:00Z,10.88,48.96
RRSAC1,2019-02-26T16:30:00Z,10.88,48.96
RRSAC1,2019-02-26T16:45:00Z,10.88,48.96
RRSAC1,2019-02-26T17:00:00Z,10.89,48.96
RRSAC1,2019-02-26T17:15:00Z,10.89,48.96
RRSAC1,2019-02-26T17:30:00Z,10.89,48.96
RRSAC1,2019-02-26T17:45:00Z,10.89,48.96
RRSAC1,2019-02-26T18:00:00Z,10.9,48.96
RRSAC1,2019-02-26T18:15:00Z,10.9,48.96
RRSAC1,2019-02-26T18:30:00Z,10.91,48.92
RRSAC1,2019-02-26T18:45:00Z,10.9,48.92
RRSAC1,2019-02-26T19:00:00Z,10.9,48.92
RRSAC1,2019-02-26T19:15:00Z,10.91,48.92
RRSAC1,2019-02-26T19:30:00Z,10.91,48.92
RRSAC1,2019-02-26T19:45:00Z,10.91,48.92
RRSAC1,2019-02-26T20:00:00Z,10.93,48.88
RRSAC1,2019-02-26T20:15:00Z,10.93,48.88
RRSAC1,2019-02-26T20:30:00Z,10.93,48.88
RRSAC1,2019-02-26T20:45:00Z,10.93,48.88
RRSAC1,2019-02-26T21:00:00Z,10.93,48.85
RRSAC1,2019-02-26T21:15:00Z,10.91,48.85
RRSAC1,2019-02-26T21:30:00Z,10.93,48.85
RRSAC1,2019-02-26T21:45:00Z,10.93,48.85
RRSAC1,2019-02-26T22:00:00Z,10.94,48.81
RRSAC1,2019-02-26T22:15:00Z,10.94,48.81
RRSAC1,2019-02-26T22:30:00Z,10.94,48.81
RRSAC1,2019-02-26T22:45:00Z,10.94,48.81
RRSAC1,2019-02-26T23:00:00Z,10.95,48.81
RRSAC1,2019-02-26T23:15:00Z,10.95,48.78
RRSAC1,2019-02-26T23:30:00Z,10.95,48.78
RRSAC1,2019-02-26T23:45:00Z,10.95,48.78
RRSAC1,2019-02-27T00:00:00Z,10.96,48.78
RRSAC1,2019-02-27T00:15:00Z,10.96,48.78
RRSAC1,2019-02-27T00:30:00Z,10.97,48.78
RRSAC1,2019-02-27T00:45:00Z,10.97,48.78
RRSAC1,2019-02-27T01:00:00Z,10.97,48.78
RRSAC1,2019-02-27T01:15:00Z,10.98,48.74
RRSAC1,2019-02-27T01:30:00Z,10.97,48.74
RRSAC1,2019-02-27T01:45:00Z,10.97,48.74
RRSAC1,2019-02-27T02:00:00Z,10.98,48.74
RRSAC1,2019-02-27T02:15:00Z,10.98,48.74
RRSAC1,2019-02-27T02:30:00Z,10.97,48.74
RRSAC1,2019-02-27T02:45:00Z,10.97,48.74
RRSAC1,2019-02-27T03:00:00Z,10.98,48.74
RRSAC1,2019-02-27T03:15:00Z,10.98,48.74
RRSAC1,2019-02-27T03:30:00Z,10.99,48.74
RRSAC1,2019-02-27T03:45:00Z,10.98,48.74
RRSAC1,2019-02-27T04:00:00Z,10.98,48.74
RRSAC1,2019-02-27T04:15:00Z,10.99,48.78
RRSAC1,2019-02-27T04:30:00Z,10.99,48.78
RRSAC1,2019-02-27T04:45:00Z,10.98,48.78
RRSAC1,2019-02-27T05:00:00Z,10.99,48.78
RRSAC1,2019-02-27T05:15:00Z,10.99,48.78
RRSAC1,2019-02-27T05:30:00Z,10.99,48.81
RRSAC1,2019-02-27T05:45:00Z,11,48.81
RRSAC1,2019-02-27T06:00:00Z,10.99,48.81
RRSAC1,2019-02-27T06:15:00Z,11,48.81
RRSAC1,2019-02-27T06:30:00Z,11,48.81
RRSAC1,2019-02-27T06:45:00Z,11,48.81
RRSAC1,2019-02-27T07:00:00Z,10.99,48.81
RRSAC1,2019-02-27T07:15:00Z,11,48.85
RRSAC1,2019-02-27T07:30:00Z,11,48.85
RRSAC1,2019-02-27T07:45:00Z,11,48.85
RRSAC1,2019-02-27T08:00:00Z,10.99,48.85
RRSAC1,2019-02-27T08:15:00Z,11.01,48.88
RRSAC1,2019-02-27T08:30:00Z,11.02,48.88
RRSAC1,2019-02-27T08:45:00Z,11.01,48.88
RRSAC1,2019-02-27T09:00:00Z,11.01,48.92
RRSAC1,2019-02-27T09:15:00Z,11.01,48.92
RRSAC1,2019-02-27T09:30:00Z,11.02,48.96
RRSAC1,2019-02-27T09:45:00Z,11.03,48.96
RRSAC1,2019-02-27T10:00:00Z,11.03,48.99
RRSAC1,2019-02-27T10:15:00Z,11.03,49.03
RRSAC1,2019-02-27T10:30:00Z,11.05,49.03
RRSAC1,2019-02-27T10:45:00Z,11.05,49.06
RRSAC1,2019-02-27T11:00:00Z,11.05,49.06
RRSAC1,2019-02-27T11:15:00Z,11.05,49.1
RRSAC1,2019-02-27T11:30:00Z,11.06,49.14
RRSAC1,2019-02-27T11:45:00Z,11.06,49.17
RRSAC1,2019-02-27T12:00:00Z,11.06,49.17
RRSAC1,2019-02-27T12:15:00Z,11.07,49.17
RRSAC1,2019-02-27T12:30:00Z,11.07,49.21
RRSAC1,2019-02-27T12:45:00Z,11.07,49.21
RRSAC1,2019-02-27T13:00:00Z,11.1,49.21
RRSAC1,2019-02-27T13:15:00Z,11.1,49.21
RRSAC1,2019-02-27T13:30:00Z,11.1,49.24
RRSAC1,2019-02-27T13:45:00Z,11.11,49.24
RRSAC1,2019-02-27T14:00:00Z,11.11,49.24
RRSAC1,2019-02-27T14:15:00Z,11.14,49.32
RRSAC1,2019-02-27T15:15:00Z,11.12,49.39
RRSAC1,2019-02-27T15:30:00Z,11.12,49.39
RRSAC1,2019-02-27T15:45:00Z,11.13,49.35
RRSAC1,2019-02-27T16:00:00Z,11.12,49.39
RRSAC1,2019-02-27T16:15:00Z,11.13,49.35
RRSAC1,2019-02-27T16:30:00Z,11.13,49.35
RRSAC1,2019-02-27T16:45:00Z,11.14,49.35
RRSAC1,2019-02-27T17:00:00Z,11.14,49.35
RRSAC1,2019-02-27T17:15:00Z,11.14,49.35
RRSAC1,2019-02-27T17:30:00Z,11.14,49.32
RRSAC1,2019-02-27T17:45:00Z,11.14,49.32
RRSAC1,2019-02-27T18:00:00Z,11.14,49.28
RRSAC1,2019-02-27T18:15:00Z,11.15,49.28
RRSAC1,2019-02-27T18:30:00Z,11.16,49.24
RRSAC1,2019-02-27T18:45:00Z,11.17,49.24
RRSAC1,2019-02-27T19:00:00Z,11.17,49.21
RRSAC1,2019-02-27T19:15:00Z,11.17,49.21
RRSAC1,2019-02-27T19:30:00Z,11.17,49.17
RRSAC1,2019-02-27T19:45:00Z,11.17,49.14
RRSAC1,2019-02-27T20:00:00Z,11.18,49.14
RRSAC1,2019-02-27T20:15:00Z,11.18,49.1
RRSAC1,2019-02-27T20:30:00Z,11.18,49.1
RRSAC1,2019-02-27T20:45:00Z,11.19,49.06
RRSAC1,2019-02-27T21:00:00Z,11.19,49.06
RRSAC1,2019-02-27T21:15:00Z,11.19,49.06
RRSAC1,2019-02-27T21:30:00Z,11.2,49.03
RRSAC1,2019-02-27T21:45:00Z,11.2,49.03
RRSAC1,2019-02-27T22:00:00Z,11.19,49.03
RRSAC1,2019-02-27T22:15:00Z,11.2,49.03
RRSAC1,2019-02-27T22:30:00Z,11.19,48.99
RRSAC1,2019-02-27T22:45:00Z,11.19,48.99
RRSAC1,2019-02-27T23:00:00Z,11.19,48.99
RRSAC1,2019-02-27T23:15:00Z,11.18,48.99
RRSAC1,2019-02-27T23:30:00Z,11.17,48.99
RRSAC1,2019-02-27T23:45:00Z,11.19,48.99
RRSAC1,2019-02-28T00:00:00Z,11.18,49.03
RRSAC1,2019-02-28T00:15:00Z,11.18,49.03
RRSAC1,2019-02-28T00:30:00Z,11.17,49.03
RRSAC1,2019-02-28T00:45:00Z,11.17,49.03
RRSAC1,2019-02-28T01:00:00Z,11.17,49.03
RRSAC1,2019-02-28T01:15:00Z,11.16,49.03
RRSAC1,2019-02-28T01:30:00Z,11.16,49.03
RRSAC1,2019-02-28T01:45:00Z,11.17,49.03
RRSAC1,2019-02-28T02:00:00Z,11.16,49.03
RRSAC1,2019-02-28T02:15:00Z,11.17,49.03
RRSAC1,2019-02-28T02:30:00Z,11.16,49.03
RRSAC1,2019-02-28T02:45:00Z,11.16,49.03
RRSAC1,2019-02-28T03:00:00Z,11.17,49.03
RRSAC1,2019-02-28T03:15:00Z,11.16,49.03
RRSAC1,2019-02-28T03:30:00Z,11.16,49.03
RRSAC1,2019-02-28T03:45:00Z,11.15,49.03
RRSAC1,2019-02-28T04:00:00Z,11.14,48.99
RRSAC1,2019-02-28T04:15:00Z,11.16,48.99
RRSAC1,2019-02-28T04:30:00Z,11.16,48.99
RRSAC1,2019-02-28T04:45:00Z,11.16,48.96
RRSAC1,2019-02-28T05:00:00Z,11.15,48.96
RRSAC1,2019-02-28T05:15:00Z,11.15,48.96
RRSAC1,2019-02-28T05:30:00Z,11.15,48.96
RRSAC1,2019-02-28T05:45:00Z,11.14,48.96
RRSAC1,2019-02-28T06:00:00Z,11.14,48.96
RRSAC1,2019-02-28T06:15:00Z,11.13,48.96
RRSAC1,2019-02-28T06:30:00Z,11.14,48.92
RRSAC1,2019-02-28T06:45:00Z,11.13,48.92
RRSAC1,2019-02-28T07:00:00Z,11.13,48.92
RRSAC1,2019-02-28T07:15:00Z,11.12,48.92
RRSAC1,2019-02-28T07:30:00Z,11.12,48.92
RRSAC1,2019-02-28T07:45:00Z,11.12,48.92
RRSAC1,2019-02-28T08:00:00Z,11.11,48.92
RRSAC1,2019-02-28T08:15:00Z,11.11,48.92
RRSAC1,2019-02-28T08:30:00Z,11.11,48.96
RRSAC1,2019-02-28T08:45:00Z,11.1,48.96
RRSAC1,2019-02-28T09:00:00Z,11.1,48.96
RRSAC1,2019-02-28T09:15:00Z,11.09,48.99
RRSAC1,2019-02-28T09:30:00Z,11.08,48.99
RRSAC1,2019-02-28T09:45:00Z,11.08,48.99
RRSAC1,2019-02-28T10:00:00Z,11.07,49.03
RRSAC1,2019-02-28T10:15:00Z,11.07,49.03
RRSAC1,2019-02-28T10:30:00Z,11.07,49.03
RRSAC1,2019-02-28T10:45:00Z,11.06,49.06
RRSAC1,2019-02-28T11:00:00Z,11.06,49.06
RRSAC1,2019-02-28T11:15:00Z,11.05,49.1
RRSAC1,2019-02-28T11:30:00Z,11.05,49.14
RRSAC1,2019-02-28T11:45:00Z,11.04,49.17
RRSAC1,2019-02-28T12:00:00Z,11.03,49.24
RRSAC1,2019-02-28T12:15:00Z,11.02,49.24
RRSAC1,2019-02-28T12:30:00Z,11.02,49.28
RRSAC1,2019-02-28T12:45:00Z,11.01,49.32
RRSAC1,2019-02-28T13:00:00Z,11,49.35
RRSAC1,2019-02-28T13:15:00Z,10.99,49.39
RRSAC1,2019-02-28T13:30:00Z,10.99,49.42
RRSAC1,2019-02-28T13:45:00Z,10.98,49.46
RRSAC1,2019-02-28T14:00:00Z,10.98,49.46
RRSAC1,2019-02-28T14:15:00Z,10.97,49.46
RRSAC1,2019-02-28T14:30:00Z,10.97,49.5
RRSAC1,2019-02-28T14:45:00Z,10.95,49.5
RRSAC1,2019-02-28T15:00:00Z,10.95,49.5
RRSAC1,2019-02-28T15:15:00Z,10.94,49.53
RRSAC1,2019-02-28T15:30:00Z,10.93,49.53
RRSAC1,2019-02-28T15:45:00Z,10.93,49.53
RRSAC1,2019-02-28T16:00:00Z,10.89,49.53
RRSAC1,2019-02-28T16:15:00Z,10.89,49.53
RRSAC1,2019-02-28T16:30:00Z,10.88,49.53
RRSAC1,2019-02-28T16:45:00Z,10.88,49.53
RRSAC1,2019-02-28T17:00:00Z,10.87,49.53
RRSAC1,2019-02-28T17:15:00Z,10.86,49.53
RRSAC1,2019-02-28T17:30:00Z,10.85,49.53
RRSAC1,2019-02-28T17:45:00Z,10.85,49.5
RRSAC1,2019-02-28T18:00:00Z,10.85,49.5
RRSAC1,2019-02-28T18:15:00Z,10.84,49.5
RRSAC1,2019-02-28T18:30:00Z,10.83,49.5
RRSAC1,2019-02-28T18:45:00Z,10.82,49.46
RRSAC1,2019-02-28T19:00:00Z,10.81,49.46
RRSAC1,2019-02-28T19:15:00Z,10.81,49.46
RRSAC1,2019-02-28T19:30:00Z,10.8,49.46
RRSAC1,2019-02-28T19:45:00Z,10.79,49.46
RRSAC1,2019-02-28T20:00:00Z,10.79,49.42
RRSAC1,2019-02-28T20:15:00Z,10.78,49.42
RRSAC1,2019-02-28T20:30:00Z,10.78,49.42
RRSAC1,2019-02-28T20:45:00Z,10.77,49.42
RRSAC1,2019-02-28T21:00:00Z,10.77,49.42
RRSAC1,2019-02-28T21:15:00Z,10.77,49.42
RRSAC1,2019-02-28T21:30:00Z,10.76,49.42
RRSAC1,2019-02-28T21:45:00Z,10.75,49.42
RRSAC1,2019-02-28T22:00:00Z,10.75,49.42
RRSAC1,2019-02-28T22:15:00Z,10.73,49.42
RRSAC1,2019-02-28T22:30:00Z,10.73,49.42
RRSAC1,2019-02-28T22:45:00Z,10.73,49.42
RRSAC1,2019-02-28T23:00:00Z,10.72,49.42
RRSAC1,2019-02-28T23:15:00Z,10.71,49.42
RRSAC1,2019-02-28T23:30:00Z,10.71,49.42
RRSAC1,2019-02-28T23:45:00Z,10.7,49.42
RRSAC1,2019-03-01T00:00:00Z,10.7,49.42
RRSAC1,2019-03-01T00:15:00Z,10.7,49.39
RRSAC1,2019-03-01T00:30:00Z,10.67,49.39
RRSAC1,2019-03-01T00:45:00Z,10.68,49.39
RRSAC1,2019-03-01T01:00:00Z,10.66,49.39
RRSAC1,2019-03-01T01:15:00Z,10.66,49.39
RRSAC1,2019-03-01T01:30:00Z,10.64,49.39
RRSAC1,2019-03-01T02:00:00Z,10.61,49.39
RRSAC1,2019-03-01T02:15:00Z,10.59,49.39
RRSAC1,2019-03-01T02:30:00Z,10.6,49.39
RRSAC1,2019-03-01T02:45:00Z,10.56,49.39
RRSAC1,2019-03-01T03:00:00Z,10.55,49.39
RRSAC1,2019-03-01T03:15:00Z,10.56,49.39
RRSAC1,2019-03-01T03:30:00Z,10.55,49.35
RRSAC1,2019-03-01T03:45:00Z,10.53,49.35
RRSAC1,2019-03-01T04:30:00Z,10.47,49.32
RRSAC1,2019-03-01T04:45:00Z,10.49,49.32
RRSAC1,2019-03-01T05:00:00Z,10.45,49.28
RRSAC1,2019-03-01T05:45:00Z,10.41,49.28
RRSAC1,2019-03-01T06:00:00Z,10.37,49.28
RRSAC1,2019-03-01T06:30:00Z,10.34,49.28
RRSAC1,2019-03-01T06:45:00Z,10.38,49.21
RRSAC1,2019-03-01T07:00:00Z,10.39,49.21
RRSAC1,2019-03-01T07:30:00Z,10.31,49.28
RRSAC1,2019-03-01T07:45:00Z,10.28,49.14
RRSAC1,2019-03-01T08:00:00Z,10.34,49.28
RRSAC1,2019-03-01T08:45:00Z,10.31,49.39
RRSAC1,2019-03-01T09:00:00Z,10.21,49.28
RRSAC1,2019-03-01T09:45:00Z,10.27,49.5
RRSAC1,2019-03-01T10:00:00Z,10.12,49.53
RRSAC1,2019-03-01T10:15:00Z,10.2,49.6
RRSAC1,2019-03-01T10:45:00Z,10.23,49.89
RRSAC1,2019-03-01T11:15:00Z,10.14,50.29
RRSAC1,2019-03-01T11:30:00Z,9.99,50.43
RRSAC1,2019-03-01T11:45:00Z,10.02,50.5
RRSAC1,2019-03-01T12:00:00Z,10.02,50.36
RRSAC1,2019-03-01T12:15:00Z,10.03,50.43
RRSAC1,2019-03-01T12:30:00Z,9.98,50.79
RRSAC1,2019-03-01T12:45:00Z,10.02,50.61
RRSAC1,2019-03-01T13:00:00Z,10.13,50.32
RRSAC1,2019-03-01T13:15:00Z,10.14,50.32
RRSAC1,2019-03-01T13:30:00Z,10.2,50
RRSAC1,2019-03-01T13:45:00Z,9.96,50.76
RRSAC1,2019-03-01T14:00:00Z,10.4,50.04
RRSAC1,2019-03-01T14:15:00Z,9.97,50.54
RRSAC1,2019-03-01T14:30:00Z,10.07,50.43
RRSAC1,2019-03-01T14:45:00Z,9.85,51.15
RRSAC1,2019-03-01T15:00:00Z,9.66,50.83
RRSAC1,2019-03-01T15:15:00Z,10.09,50.29
RRSAC1,2019-03-01T15:30:00Z,10.17,50.07
RRSAC1,2019-03-01T15:45:00Z,10.04,50.36
RRSAC1,2019-03-01T16:00:00Z,10.07,50.47
RRSAC1,2019-03-01T16:15:00Z,10.06,50.29
RRSAC1,2019-03-01T16:30:00Z,9.8,50.58
RRSAC1,2019-03-01T16:45:00Z,10.15,50.04
RRSAC1,2019-03-01T17:00:00Z,10.12,50.14
RRSAC1,2019-03-01T17:15:00Z,9.82,50.43
RRSAC1,2019-03-01T17:30:00Z,10.15,50
RRSAC1,2019-03-01T17:45:00Z,10.12,50.04
RRSAC1,2019-03-01T18:00:00Z,10.01,50.18
RRSAC1,2019-03-01T18:15:00Z,10.14,50.04
RRSAC1,2019-03-01T18:30:00Z,9.88,50.04
RRSAC1,2019-03-01T18:45:00Z,10.01,50.07
RRSAC1,2019-03-01T19:00:00Z,9.88,50
RRSAC1,2019-03-01T19:15:00Z,9.95,50
RRSAC1,2019-03-01T19:30:00Z,10.14,49.96
RRSAC1,2019-03-01T19:45:00Z,10,49.96
RRSAC1,2019-03-01T20:00:00Z,9.87,50
RRSAC1,2019-03-01T20:15:00Z,9.84,50.07
RRSAC1,2019-03-01T20:30:00Z,10.05,50
RRSAC1,2019-03-01T20:45:00Z,10.1,50
RRSAC1,2019-03-01T21:00:00Z,9.84,50
RRSAC1,2019-03-01T21:15:00Z,10.04,49.96
RRSAC1,2019-03-01T21:30:00Z,9.84,49.96
RRSAC1,2019-03-01T21:45:00Z,9.78,49.96
RRSAC1,2019-03-01T22:00:00Z,10.11,49.93
RRSAC1,2019-03-01T22:15:00Z,9.94,49.93
RRSAC1,2019-03-01T22:30:00Z,10.11,49.93
RRSAC1,2019-03-01T22:45:00Z,9.78,49.93
RRSAC1,2019-03-01T23:00:00Z,9.82,49.93
RRSAC1,2019-03-01T23:15:00Z,10.03,49.93
RRSAC1,2019-03-01T23:30:00Z,9.99,49.93
RRSAC1,2019-03-01T23:45:00Z,9.83,49.93
RRSAC1,2019-03-02T00:00:00Z,10.06,49.96
RRSAC1,2019-03-02T00:15:00Z,9.99,49.96
RRSAC1,2019-03-02T00:30:00Z,9.79,49.93
RRSAC1,2019-03-02T00:45:00Z,9.94,49.96
RRSAC1,2019-03-02T01:00:00Z,9.73,49.93
RRSAC1,2019-03-02T01:15:00Z,9.85,49.93
RRSAC1,2019-03-02T01:30:00Z,10.04,49.96
RRSAC1,2019-03-02T01:45:00Z,9.97,49.96
RRSAC1,2019-03-02T02:00:00Z,9.78,49.93
RRSAC1,2019-03-02T02:15:00Z,9.93,49.93
RRSAC1,2019-03-02T02:30:00Z,9.86,49.96
RRSAC1,2019-03-02T02:45:00Z,10.07,49.93
RRSAC1,2019-03-02T03:00:00Z,9.98,49.96
RRSAC1,2019-03-02T03:15:00Z,9.88,49.89
RRSAC1,2019-03-02T03:30:00Z,9.85,49.89
RRSAC1,2019-03-02T03:45:00Z,9.99,49.89
RRSAC1,2019-03-02T04:00:00Z,9.99,49.89
RRSAC1,2019-03-02T04:15:00Z,10.05,49.93
RRSAC1,2019-03-02T04:30:00Z,9.98,49.93
RRSAC1,2019-03-02T04:45:00Z,9.9,49.89
RRSAC1,2019-03-02T05:00:00Z,9.9,49.93
RRSAC1,2019-03-02T05:15:00Z,10.03,49.89
RRSAC1,2019-03-02T05:30:00Z,9.99,49.89
RRSAC1,2019-03-02T05:45:00Z,10,49.93
RRSAC1,2019-03-02T06:00:00Z,9.99,49.93
RRSAC1,2019-03-02T06:15:00Z,10.08,49.96
RRSAC1,2019-03-02T06:30:00Z,10.04,49.89
RRSAC1,2019-03-02T06:45:00Z,10.06,49.93
RRSAC1,2019-03-02T07:00:00Z,10.03,49.89
RRSAC1,2019-03-02T07:15:00Z,10.12,49.89
RRSAC1,2019-03-02T07:30:00Z,10.09,49.93
RRSAC1,2019-03-02T07:45:00Z,10.07,49.89
RRSAC1,2019-03-02T08:00:00Z,10.11,49.93
RRSAC1,2019-03-02T08:15:00Z,10.09,49.93
RRSAC1,2019-03-02T08:30:00Z,10.14,49.96
RRSAC1,2019-03-02T08:45:00Z,9.98,49.96
RRSAC1,2019-03-02T09:00:00Z,10.08,49.96
RRSAC1,2019-03-02T09:15:00Z,10.04,49.96
RRSAC1,2019-03-02T09:30:00Z,10.1,50
RRSAC1,2019-03-02T09:45:00Z,10.13,50
RRSAC1,2019-03-02T10:00:00Z,10.1,50.04
RRSAC1,2019-03-02T10:15:00Z,10.08,50.04
RRSAC1,2019-03-02T10:30:00Z,10.11,50.04
RRSAC1,2019-03-02T10:45:00Z,10,50.07
RRSAC1,2019-03-02T11:00:00Z,10.05,50.07
RRSAC1,2019-03-02T11:15:00Z,10.01,50.11
RRSAC1,2019-03-02T11:30:00Z,10.04,50.14
RRSAC1,2019-03-02T11:45:00Z,10.08,50.11
RRSAC1,2019-03-02T12:00:00Z,10.09,50.14
RRSAC1,2019-03-02T12:15:00Z,10.09,50.18
RRSAC1,2019-03-02T12:30:00Z,10.07,50.25
RRSAC1,2019-03-02T12:45:00Z,10.09,50.25
RRSAC1,2019-03-02T13:00:00Z,10.02,50.43
RRSAC1,2019-03-02T13:15:00Z,10.11,50.29
RRSAC1,2019-03-02T13:30:00Z,10.06,50.54
RRSAC1,2019-03-02T13:45:00Z,10.16,50.29
RRSAC1,2019-03-02T14:00:00Z,10.15,50.4
RRSAC1,2019-03-02T14:15:00Z,10.11,50.54
RRSAC1,2019-03-02T14:30:00Z,10.11,50.65
RRSAC1,2019-03-02T14:45:00Z,10.12,50.54
RRSAC1,2019-03-02T15:00:00Z,10.02,50.68
RRSAC1,2019-03-02T15:15:00Z,10.12,50.58
RRSAC1,2019-03-02T15:30:00Z,10.17,50.5
RRSAC1,2019-03-02T15:45:00Z,10.05,50.65
RRSAC1,2019-03-02T16:00:00Z,10.02,50.58
RRSAC1,2019-03-02T16:15:00Z,10.09,50.76
RRSAC1,2019-03-02T16:30:00Z,10.07,50.72
RRSAC1,2019-03-02T16:45:00Z,10.17,50.47
RRSAC1,2019-03-02T17:00:00Z,10.15,50.47
RRSAC1,2019-03-02T17:15:00Z,10.07,50.4
RRSAC1,2019-03-02T17:30:00Z,10.02,50.47
RRSAC1,2019-03-02T17:45:00Z,10.26,50.07
RRSAC1,2019-03-02T18:00:00Z,10.21,50.14
RRSAC1,2019-03-02T18:15:00Z,10.22,50.18
RRSAC1,2019-03-02T18:30:00Z,10.27,50
RRSAC1,2019-03-02T18:45:00Z,10.2,50
RRSAC1,2019-03-02T19:00:00Z,10.23,50
RRSAC1,2019-03-02T19:15:00Z,10.15,50
RRSAC1,2019-03-02T19:30:00Z,10.12,49.96
RRSAC1,2019-03-02T19:45:00Z,10.19,49.96
RRSAC1,2019-03-02T20:00:00Z,10.31,49.89
RRSAC1,2019-03-02T20:15:00Z,10.27,49.89
RRSAC1,2019-03-02T20:30:00Z,10.35,49.89
RRSAC1,2019-03-02T20:45:00Z,10.28,49.89
RRSAC1,2019-03-02T21:00:00Z,10.36,49.86
RRSAC1,2019-03-02T21:15:00Z,10.27,49.86
RRSAC1,2019-03-02T21:30:00Z,10.26,49.86
RRSAC1,2019-03-02T21:45:00Z,10.05,49.86
RRSAC1,2019-03-02T22:00:00Z,10.38,49.82
RRSAC1,2019-03-02T22:15:00Z,10.37,49.82
RRSAC1,2019-03-02T22:30:00Z,10.39,49.78
RRSAC1,2019-03-02T22:45:00Z,10.29,49.82
RRSAC1,2019-03-02T23:00:00Z,10.39,49.78
RRSAC1,2019-03-02T23:15:00Z,10.32,49.78
RRSAC1,2019-03-02T23:30:00Z,10.32,49.78
RRSAC1,2019-03-02T23:45:00Z,10.25,49.78
RRSAC1,2019-03-03T00:00:00Z,10.34,49.78
RRSAC1,2019-03-03T00:15:00Z,10.39,49.78
RRSAC1,2019-03-03T00:30:00Z,10.36,49.78
RRSAC1,2019-03-03T00:45:00Z,10.39,49.78
RRSAC1,2019-03-03T01:00:00Z,10.45,49.75
RRSAC1,2019-03-03T01:15:00Z,10.43,49.78
RRSAC1,2019-03-03T01:30:00Z,10.38,49.78
RRSAC1,2019-03-03T01:45:00Z,10.45,49.78
RRSAC1,2019-03-03T02:00:00Z,10.41,49.78
RRSAC1,2019-03-03T02:15:00Z,10.32,49.78
RRSAC1,2019-03-03T02:30:00Z,10.38,49.78
RRSAC1,2019-03-03T02:45:00Z,10.23,49.75
RRSAC1,2019-03-03T03:00:00Z,10.4,49.78
RRSAC1,2019-03-03T03:15:00Z,10.49,49.78
RRSAC1,2019-03-03T03:30:00Z,10.38,49.78
RRSAC1,2019-03-03T03:45:00Z,10.48,49.78
RRSAC1,2019-03-03T04:00:00Z,10.31,49.78
RRSAC1,2019-03-03T04:15:00Z,10.36,49.78
RRSAC1,2019-03-03T04:30:00Z,10.31,49.78
RRSAC1,2019-03-03T04:45:00Z,10.48,49.78
RRSAC1,2019-03-03T05:00:00Z,10.43,49.78
RRSAC1,2019-03-03T05:15:00Z,10.48,49.78
RRSAC1,2019-03-03T05:30:00Z,10.41,49.75
RRSAC1,2019-03-03T05:45:00Z,10.53,49.75
RRSAC1,2019-03-03T06:00:00Z,10.49,49.75
RRSAC1,2019-03-03T06:15:00Z,10.15,49.75
RRSAC1,2019-03-03T06:30:00Z,10.49,49.75
RRSAC1,2019-03-03T06:45:00Z,10.48,49.75
RRSAC1,2019-03-03T07:00:00Z,10.55,49.75
RRSAC1,2019-03-03T07:15:00Z,10.54,49.75
RRSAC1,2019-03-03T07:30:00Z,10.47,49.75
RRSAC1,2019-03-03T07:45:00Z,10.56,49.75
RRSAC1,2019-03-03T08:00:00Z,10.58,49.75
RRSAC1,2019-03-03T08:15:00Z,10.56,49.71
RRSAC1,2019-03-03T08:30:00Z,10.56,49.71
RRSAC1,2019-03-03T08:45:00Z,10.53,49.75
RRSAC1,2019-03-03T09:00:00Z,10.32,49.78
RRSAC1,2019-03-03T09:15:00Z,10.59,49.75
RRSAC1,2019-03-03T09:30:00Z,10.41,49.78
RRSAC1,2019-03-03T09:45:00Z,10.58,49.75
RRSAC1,2019-03-03T10:00:00Z,10.55,49.86
